date, pm25, pm10, o3, no2, so2, co
2020/11/20, 33, 17, 18, 13, , 
2020/11/21, 51, 19, 13, 15, , 
2020/11/22, 60, 17, 11, 17, , 
2020/11/23, 49, 22, 2, 19, , 
2020/11/24, 62, 28, 6, 18, , 
2020/11/25, 72, 38, 3, 23, , 
2020/11/26, 89, 39, 2, 19, , 
2020/11/27, 96, 34, 4, 16, , 
2020/11/28, 91, 22, 9, 11, , 
2020/11/29, 72, 30, 8, 12, , 
2020/11/30, 83, 15, 16, 10, , 
2020/12/1, 36, 16, 18, 10, , 
2020/12/2, 40, 10, 20, 10, , 
2020/12/3, 32, 6, 23, 8, , 
2020/12/4, 17, 8, 17, 8, , 
2020/12/5, 29, 11, 13, 10, , 
2020/12/6, 42, 25, 4, 15, , 
2020/12/7, 75, 17, 5, 12, , 
2020/12/8, 56, 24, 9, 16, , 
2020/12/9, 70, 14, 10, 11, , 
2020/12/10, 43, 7, 18, 12, , 
2020/12/11, 26, 9, 18, 7, , 
2020/12/12, 23, 9, 16, 8, , 
2020/12/13, 28, 8, 13, 12, , 
2020/12/14, 24, 9, 15, 13, , 
2020/12/15, 26, 13, 9, 14, , 
2020/12/16, 42, 13, 12, 13, , 
2020/12/17, 30, 15, 8, 14, , 
2020/12/18, 45, 11, 15, 10, , 
2020/12/19, 36, 12, 18, 7, , 
2020/12/20, 29, 7, 17, 9, , 
2020/12/21, 21, 3, 19, 6, , 
2020/12/22, 8, 8, 24, 7, , 
2020/12/23, 20, 7, 24, 5, , 
2020/12/24, 19, 7, 22, 5, , 
2020/12/25, 22, 10, 19, 8, , 
2020/12/26, 33, 4, 24, 3, , 
2020/12/27, 14, 6, 20, 8, , 
2020/12/28, 22, 8, 14, 9, , 
2020/12/29, 29, 10, 18, 9, , 
2020/12/30, 39, 8, 19, 9, , 
2020/12/31, 31, 18, 14, 12, , 
2021/1/1, 67, 38, 5, 18, , 
2021/1/2, 112, 30, 7, 12, , 
2021/1/3, 96, 20, 6, 8, , 
2020/7/1, 32, 14, 23, 4, , 
2020/7/2, 34, 17, 25, 4, , 
2020/7/3, 36, 17, 20, 4, , 
2020/7/4, 36, 13, 14, 2, , 
2020/7/5, 27, 29, 26, 3, , 
2020/7/6, 36, 29, 35, 6, , 
2020/7/7, 33, 23, 25, 5, , 
2020/7/8, 32, 20, 24, 5, , 
2020/7/9, 25, 27, 31, 4, , 
2020/7/10, 22, 17, 35, 4, , 
2020/7/11, 25, 18, 39, 3, , 
2020/7/12, 29, 24, 45, 5, , 
2020/7/13, 37, 17, 34, 3, , 
2020/7/14, 25, 25, 28, 5, , 
2020/7/15, 34, 19, 21, 5, , 
2020/7/16, 28, 25, 28, 6, , 
2020/7/17, 35, 33, 36, 6, , 
2020/7/18, 49, 30, 37, 4, , 
2020/7/19, 44, 26, 35, 4, , 
2020/7/20, 47, 24, 37, 5, , 
2020/7/21, 41, 26, 38, 6, , 
2020/7/22, 41, 32, 44, 11, , 
2020/7/23, 55, 24, 32, 5, , 
2020/7/24, 47, 22, 23, 7, , 
2020/7/25, 47, 11, 23, 2, , 
2020/7/26, 40, 24, 32, 7, , 
2020/7/27, 49, 25, 28, 3, , 
2020/7/28, 42, 28, 36, 5, , 
2020/7/29, 46, 32, 45, 10, , 
2020/7/30, 56, 41, 46, 18, , 
2020/7/31, 66, , 30, 3, , 
2020/8/1, 52, , 30, 2, , 
2020/8/2, 46, , 28, 4, , 
2020/8/3, 43, 20, 41, 5, , 
2020/8/4, 53, 31, 44, 11, , 
2020/8/5, 58, , 64, 15, , 
2020/8/6, 65, 25, 59, 10, , 
2020/8/7, 59, 28, 71, 20, , 
2020/8/8, 68, 29, 61, 9, , 
2020/8/9, 72, 24, 64, 9, , 
2020/8/10, 58, 35, 63, 19, , 
2020/8/12, 48, 16, 35, 10, , 
2020/8/13, 35, 11, 27, 9, , 
2020/8/14, 27, 11, , 4, , 
2020/8/15, 26, 13, , 7, , 
2020/8/16, 38, 10, 26, 5, , 
2020/8/17, 21, 11, 28, 6, , 
2020/8/18, 19, 14, 21, 10, , 
2020/8/19, 26, 17, 35, 10, , 
2020/8/20, 33, 16, 27, 6, , 
2020/8/21, 27, 17, 29, 3, , 
2020/8/22, 24, 12, 26, 2, , 
2020/8/23, 16, 15, 25, 4, , 
2020/8/24, 17, 21, 27, 11, , 
2020/8/25, 28, 20, 25, 3, , 
2020/8/26, 23, 25, 26, 9, , 
2020/8/27, 31, 15, 20, 4, , 
2020/8/28, 17, 11, 22, 4, , 
2020/8/29, 15, 12, 27, 3, , 
2020/8/30, 18, 20, 29, 5, , 
2020/8/31, 23, 22, 33, 9, , 
2020/9/1, 34, 28, 39, 10, , 
2020/9/2, 40, 22, 31, 16, , 
2020/9/3, 37, 24, 37, 9, , 
2020/9/4, 26, 21, 27, 4, , 
2020/9/5, 23, 25, 24, 5, , 
2020/9/6, 22, 25, 27, 9, , 
2020/9/7, 30, 25, 25, 10, , 
2020/9/8, 32, 31, 28, 9, , 
2020/9/9, 47, 33, 21, 8, , 
2020/9/10, 44, 32, 29, 14, , 
2020/9/11, 48, 32, 34, 7, , 
2020/9/12, 48, 39, 41, 13, , 
2020/9/13, 50, 34, 29, 34, , 
2020/9/14, 81, 48, 45, 32, , 
2020/9/15, 81, 43, 61, 17, , 
2020/9/16, 75, 32, 31, 8, , 
2020/9/17, 54, 34, 39, 12, , 
2020/9/18, 52, 41, 37, 10, , 
2020/9/19, 61, 24, 39, 12, , 
2020/9/20, 61, 29, 46, 12, , 
2020/9/21, 62, 36, 41, 14, , 
2020/9/22, 72, 22, 23, 8, , 
2020/9/23, 44, 12, 21, 8, , 
2020/9/24, 26, 17, 22, 7, , 
2020/9/25, 25, 14, 24, 4, , 
2020/9/26, 28, 10, 21, 4, , 
2020/9/27, 33, 14, 15, 9, , 
2020/9/28, 33, 18, 14, 13, , 
2020/9/29, 42, 19, 21, 12, , 
2020/9/30, 37, 17, 21, 11, , 
2020/4/1, 60, 20, 33, 7, , 
2020/4/2, 55, 17, 30, 5, , 
2020/4/3, 46, 16, 37, 7, , 
2020/4/4, 47, 15, 39, 5, , 
2020/4/5, 42, 14, 30, 7, , 
2020/4/6, 44, 21, 39, 8, , 
2020/4/7, 60, 24, 46, 13, , 
2020/4/8, 61, 29, 49, 19, , 
2020/4/9, 68, 32, 53, 9, , 
2020/4/10, 70, 26, 51, 8, , 
2020/4/11, 62, 23, 45, 8, , 
2020/4/12, 60, 26, 31, 5, , 
2020/4/13, 60, 17, 36, 3, , 
2020/4/14, 31, 17, 40, 6, , 
2020/4/15, 38, 19, 37, 9, , 
2020/4/16, 43, 23, 38, 10, , 
2020/4/17, 49, 8, 33, 3, , 
2020/4/18, 18, 29, 41, 4, , 
2020/4/19, 74, 29, 39, 5, , 
2020/4/20, 72, 20, 40, 5, , 
2020/4/21, 38, 23, 45, 6, , 
2020/4/22, 49, 29, 54, 12, , 
2020/4/23, 57, 27, 54, 10, , 
2020/4/24, 60, 23, 39, 4, , 
2020/4/25, 56, 23, 44, 4, , 
2020/4/26, 53, 18, 36, 8, , 
2020/4/27, 45, 10, 34, 3, , 
2020/4/28, 19, 8, 30, 3, , 
2020/4/29, 15, 8, 29, 3, , 
2020/4/30, 15, 9, 32, 1, , 
2020/5/1, 16, 9, 38, 2, , 
2020/5/2, 20, 10, 27, 5, , 
2020/5/3, 30, 13, 28, 5, , 
2020/5/4, 33, 21, 25, 8, , 
2020/5/5, 60, 17, 44, 7, , 
2020/5/6, 46, 18, 50, 12, , 
2020/5/7, 46, 21, 55, 9, , 
2020/5/8, 55, 15, 36, 6, , 
2020/5/9, 45, 12, 30, 5, , 
2020/5/10, 35, 24, 32, 4, , 
2020/5/11, 36, 18, 31, 5, , 
2020/5/12, 28, 23, 37, 8, , 
2020/5/13, 60, 15, 35, 5, , 
2020/5/14, 41, 18, 39, 6, , 
2020/5/15, 38, 18, 42, 6, , 
2020/5/16, 44, 15, 43, 4, , 
2020/5/17, 36, 17, 40, 6, , 
2020/5/18, 33, 17, 34, 6, , 
2020/5/19, 30, 15, 36, 6, , 
2020/5/20, 24, 21, 50, 8, , 
2020/5/21, 41, 19, 29, 9, , 
2020/5/22, 35, 18, 30, 2, , 
2020/5/23, 27, 19, 32, 1, , 
2020/5/24, 32, 21, 35, 5, , 
2020/5/25, 37, 22, 41, 9, , 
2020/5/26, 52, 26, 47, 7, , 
2020/5/27, 68, 22, 40, 5, , 
2020/5/28, 32, 19, 41, 5, , 
2020/5/29, 29, 21, 42, 8, , 
2020/5/30, 37, 14, 35, 3, , 
2020/5/31, 24, 17, 40, 4, , 
2020/6/1, 30, 34, 51, 12, , 
2020/6/2, 49, 29, 58, 16, , 
2020/6/3, 49, 20, 40, 7, , 
2020/6/4, 44, 12, 27, 4, , 
2020/6/5, 22, 10, 23, 2, , 
2020/6/6, 17, 10, 21, 3, , 
2020/6/7, 20, 14, 23, 6, , 
2020/6/8, 32, 18, 30, 4, , 
2020/6/9, 32, 25, 36, 8, , 
2020/6/10, 45, 18, 24, 7, , 
2020/6/11, 40, 8, 27, 6, , 
2020/6/12, 32, 10, 30, 6, , 
2020/6/13, 31, 10, 28, 3, , 
2020/6/14, 30, 12, 28, 4, , 
2020/6/15, 26, 12, 28, 5, , 
2020/6/16, 25, 14, 26, 7, , 
2020/6/17, 28, 14, 27, 6, , 
2020/6/18, 27, 10, 25, 5, , 
2020/6/19, 25, 14, 32, 5, , 
2020/6/20, 31, 12, 20, 4, , 
2020/6/21, 29, 20, 35, 5, , 
2020/6/22, 42, 23, 48, 11, , 
2020/6/23, 50, 22, 52, 6, , 
2020/6/24, 58, 27, 60, 8, , 
2020/6/25, 57, 26, 39, 9, , 
2020/6/26, 60, 18, 28, 4, , 
2020/6/27, 46, 13, 27, 2, , 
2020/6/28, 33, 20, 28, 3, , 
2020/6/29, 38, 17, 22, 4, , 
2020/6/30, 37, 12, 13, 4, , 
2020/2/1, 17, 6, 24, 7, , 
2020/2/2, 15, 12, 28, 10, , 
2020/2/3, 19, 6, 27, 7, , 
2020/2/4, 9, 2, 21, 13, , 
2020/2/6, 49, 26, 10, 20, , 
2020/2/7, 56, 25, 12, 18, , 
2020/2/8, 56, 14, 24, 5, , 
2020/2/9, 28, 19, 30, 5, , 
2020/2/10, 31, 11, 29, 7, , 
2020/2/11, 18, 15, 23, 12, , 
2020/2/12, 23, 16, 28, 10, , 
2020/2/13, 42, 22, 25, 13, , 
2020/2/14, 35, 27, 23, 13, , 
2020/2/15, 46, 13, 22, 3, , 
2020/2/16, 29, 15, 28, , , 
2020/2/17, 12, 17, 18, 9, , 
2020/2/18, 23, 15, 20, 10, , 
2020/2/19, 34, 17, 23, 11, , 
2020/2/20, 36, 18, 22, 12, , 
2020/2/21, 30, 18, 22, 10, , 
2020/2/22, 32, 8, 22, 6, , 
2020/2/23, 19, 6, 21, 8, , 
2020/2/24, 16, 7, 28, 9, , 
2020/2/25, 14, 9, 28, 10, , 
2020/2/26, 16, 12, 22, 13, , 
2020/2/27, 27, 25, 15, 18, , 
2020/2/28, 39, 29, 26, 8, , 
2020/2/29, 40, 10, 26, 10, , 
2020/3/1, 24, 10, 23, 13, , 
2020/3/2, 20, 17, 26, 15, , 
2020/3/3, 32, 21, 18, 17, , 
2020/3/4, 46, 13, 21, 16, , 
2020/3/5, 28, 17, 27, 11, , 
2020/3/6, 36, 19, 26, 13, , 
2020/3/7, 47, 14, 9, 8, , 
2020/3/8, 28, 13, , 7, , 
2020/3/9, 28, 7, , 7, , 
2020/3/10, 14, 10, , 7, , 
2020/3/11, 17, 12, 27, 6, , 
2020/3/12, 17, 20, 27, 8, , 
2020/3/13, 27, 16, 21, 12, , 
2020/3/14, 36, 15, 28, 11, , 
2020/3/15, 31, 19, 18, 17, , 
2020/3/16, 49, 31, 16, 21, , 
2020/3/17, 66, 34, 29, 19, , 
2020/3/18, 77, 31, 31, 16, , 
2020/3/19, 72, 42, 16, 9, , 
2020/3/20, 99, 12, 21, 3, , 
2020/3/21, 36, 10, 31, 2, , 
2020/3/22, 33, 11, 31, 3, , 
2020/3/23, 31, 13, 33, 6, , 
2020/3/24, 40, 21, 35, 7, , 
2020/3/25, 59, 23, 35, 7, , 
2020/3/26, 56, 36, 33, 10, , 
2020/3/27, 80, 59, 35, 9, , 
2020/3/28, 129, 21, 31, 2, , 
2020/3/29, 25, 12, 31, 3, , 
2020/3/30, 20, 17, 33, 5, , 
2020/3/31, 45, 23, 36, 9, , 
2025/12/31, , 17, 21, 12, , 
2024/12/31, , 12, 19, 4, , 
2022/8/22, , 6, 26, 9, , 
2022/1/29, , 16, 26, 9, , 
2021/10/30, , 10, 19, 8, , 
2021/11/30, , 7, 21, 9, , 
2021/7/15, , 19, 28, 4, , 
2021/5/8, , 15, 40, 6, , 
2021/6/2, , 33, 40, 10, , 
2021/6/6, , 15, 39, 7, , 
2021/6/11, , 31, 24, 4, , 
2021/6/16, , 15, 39, 7, , 
2021/3/7, , 35, 28, 14, , 
2020/8/11, , 29, 53, 10, , 
2020/1/31, , 7, 24, 7, , 
2020/2/5, , 23, 16, 19, , 
2024/6/28, , , 23, 2, , 
2022/9/19, , , 20, 17, , 
2021/11/29, , , 16, 12, , 
2016/6/20, , , , , , 
2016/6/21, , , , , , 
2016/6/22, , , , , , 
2016/6/23, , , , , , 
2016/6/24, , , , , , 
2016/6/25, , , , , , 
2016/6/26, , , , , , 
2024/6/25, , , , , , 
2024/6/26, , , , , , 
2024/6/27, , , , , , 
